id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
9fc32184-91c9-4e63-8b9e-79d63f297e16,183358.0,EDIFICIO CON ANNESSI,casa a ballatoio,2,Friuli-Venezia Giulia,GO,Comune di Doberdò del Lago,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX-XX,discreto,16.12.2024,1990,"Piano Paesaggistico Regionale - Scheda 1, Ambito Di Paesaggio – Carnia",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
9220a279-44a5-4ffd-b3e3-b803deb7f978,3280955.0,EDIFICIO SINGOLO,stazzo,nr,Lombardia,SO,Tartano,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX,discreto,2025,01/01/1971,"Dematteis Luigi, Case contadine in Valtellina e Valchiavenna. Quaderni di cultura alpina, Ivrea (To), Priuli & Verlucca, editori, 1987.",2025.0,"Parfimon, Laura",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
19825dfb-6c92-4620-b01e-a17d481645c3,411832.0,COMPLESSO,casa a edifici affiancati,1,Liguria,GE,Moconesi,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX-XX,mediocre,2012,1936,"Musso Stefano F. - Franco Giovanna - Gnone Marta, Architettura rurale nel parco del Beigua. Guida alla manutenzione e al recupero, Venezia, Marsilio, 2009.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
4412b7e6-3a78-4d46-9345-c9142a6212e9,1418157.0,EDIFICIO SINGOLO,casolare,nr,Lazio,LT,San Felice Circeo,costa (bassa),nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,discreto,2013,nr,"Pratelli Gino, La casa rurale nel Lazio Meridionale: l’edilizia rurale nelle bonifiche del Lazio. Firenze: Olschki, 1957.",2025.0,"Tiberi, Massimo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
9347ac8e-60e5-4fae-9940-028a43571aff,183305.0,EDIFICIO SINGOLO,casa prealpina,nr,Friuli-Venezia Giulia,UD,Faedis,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,1959,"E. Scarin, La casa rurale nel Friuli, Firenze, 1943.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
d3a87a28-07c3-486a-b35d-69cf9518d152,183318.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Friuli-Venezia Giulia,UD,Faedis,collina,frana,elevato,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,1959,"E. Scarin, La casa rurale nel Friuli, Firenze, 1943.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
3321a077-2a10-4b28-bbd8-abaeb1a3a923,699826.0,EDIFICIO SINGOLO,casale,nr,Emilia-Romagna,FC,Meldola,collina,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa bracciantile,XIX-XX,cattivo,2024,1948,"Pagano Giuseppe - Daniel Guarniero, Architettura rurale italiana, Milano, Hoepli, 1936.",2025.0,"Barulli, Rebecca",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
e5821d98-3227-4523-ab5f-71736f23744b,411834.0,EDIFICIO CON ANNESSI,casa di pendio,2,Liguria,GE,Moconesi,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX-XX,discreto,2012,1936,"Comune di San Colombano Certenoli, Allegato 1 – Repertorio degli elementi architettonici ed edilizi tipici da conservare ai sensi dell’art. 27 c. 1 l.g L.R. 39/97 e s.m.i., 2020.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
4017f7ac-5909-455f-9b35-f8a697b2e971,701312.0,EDIFICIO SINGOLO,casa a corte chiusa,nr,Emilia-Romagna,MO,Carpi,pianura,nessun dissesto evidente,nessun rischio,molto elevato,nessun rischio,casa padronale,XX-XIX,cattivo,07.05.2025,1945,"Gambi Luigi, La casa dei contadini, “Strutture rurali e vita contadina"", «Cultura popolare dell’Emilia-Romagna», Milano, Silvana Editoriale d’Arte, 1977, pp.161-189.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
9eee3f59-3295-430e-a422-13d5e88d28e7,183738.0,EDIFICIO SINGOLO,casa a ballatoio,nr,Friuli-Venezia Giulia,UD,Comune di San Leonardo,valle,frana,elevato,nessun rischio,nessun rischio,casa del massaro,XX,cattivo,2025,1990,"Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle
dimore rurali in Italia, VIII Consiglio Nazionale delle
Ricerche, Comitato Nazionale per la Geografia, Firenze 1943",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
6c0afd70-e099-447f-ac30-fc95d18e7ee1,253221.0,EDIFICIO SINGOLO,capanna a tholos,nr,Sardegna,SS,Romana,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,nr,"S. Chessa, Le dimore rurali in Sardegna. Con particolare riferimento al Monteacuto, al Goceano, al Meilogu e alla Gallura, Documenta Edizioni, Cargeghe (SS), 2008.",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
1e157372-5d54-400e-877c-21fe508bff16,183833.0,EDIFICIO SINGOLO,casa a corte aperta,nr,Friuli-Venezia Giulia,UD,Basiliano,pianura,nessun dissesto evidente,nessun rischio,elevato,nessun rischio,non rilevabile,XVIII-XX,buono,2025,1960,"Architettura rurale: conoscenza ed esperienza
Autore: Di Sopra, Luciano
Quaderni dell'Ecoistituto del Friuli Venezia Giulia [Ecoistituto del Friuli Venezia Giulia] 

ISBN: 978-88-902283-1-5",2025.0,"Mirti, Sofia",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
2f8c959b-88fb-4b3a-8ffd-3d9436cdf78d,183309.0,EDIFICIO SINGOLO,casa di pendio,nr,Friuli-Venezia Giulia,UD,Attimis,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,1990,"E. Scarin, La casa rurale nel Friuli, Firenze, 1943.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
0fb0e471-9e80-4a67-988d-b4dea62c5b9c,183326.0,EDIFICIO SINGOLO,casa prealpina,nr,Friuli-Venezia Giulia,UD,Attimis,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,1990,"E. Scarin, La casa rurale nel Friuli, Firenze, 1943.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
55420c77-83e3-44bd-83f8-2e75f87e7a58,957174.0,EDIFICIO SINGOLO,casa,nr,Campania,,Nola,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,discreto,2025,1956,"Fusco Antonio, I casali scomparsi di Nola. Napoli: Istituto grafico editoriale italiano, 2002.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
558796eb-6a9b-4310-a430-c7b55e322576,183380.0,EDIFICIO SINGOLO,casolare,nr,Friuli-Venezia Giulia,GO,Comune di Doberdò del Lago,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX-XIX,discreto,16.12.2024,1990,"Piano Paesaggistico Regionale - Scheda 1, Ambito Di Paesaggio – Carnia",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
ba2b67c2-302c-4f5d-b198-ec2b7083876b,183383.0,EDIFICIO SINGOLO,casolare,nr,Friuli-Venezia Giulia,GO,Comune di Fogliano Redipuglia,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,non rilevabile,XIX-XX,mediocre,2024,1990,"E. Scarin, La casa rurale nel Friuli, 1943.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
2c908aee-9430-45a9-be6d-a95d2c723a63,252041.0,EDIFICIO CON ANNESSI,casa a corte chiusa,1,Sardegna,SU,Masainas,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa bracciantile,XIX,mediocre,2025,1865,"C. Aymerich e altri, Architettura di base, Alinea editrice, Firenze 2007",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
db047c04-8d97-46d7-b528-d4f41dc9f770,3278247.0,COMPLESSO,cascina a corte aperta,1,Lombardia,MN,Viadana,pianura,alluvione,nessun rischio,medio,nessun rischio,casa bracciantile,XIX-XIX,buono,2024,1970,"Dino Nicolini, La corte rurale nel Mantovano, Silvana Editoriale, Milano, 1984.",2025.0,"Gabriele, Sara",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
ef07c6b6-b20a-474f-969c-a0558284931b,183463.0,EDIFICIO CON ANNESSI,casa a corte aperta,1,Friuli-Venezia Giulia,PN,Meduno,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,mediocre,2025,1959,"L. Dematteis, Case contadine nella Carnia e nel Friuli montano, 1989",2025.0,"Cozzitorto, Maria Grazia",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
b8fa9620-94a6-43c7-bae5-7e07a3e04e28,957178.0,EDIFICIO SINGOLO,casolare,nr,Campania,,Nola,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,discreto,2025,1956,"Fusco Antonio, I casali scomparsi di Nola. Napoli: Istituto grafico editoriale italiano, 2002.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
90017994-4215-4418-bbcc-d70cfef460e2,183306.0,EDIFICIO SINGOLO,casa a ballatoio,nr,Friuli-Venezia Giulia,UD,Faedis,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,1959,"E. Scarin, La casa rurale nel Friuli, Firenze, 1943.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
23276324-9381-4bba-a8ca-38693dda88ba,183319.0,EDIFICIO SINGOLO,casa di pendio,nr,Friuli-Venezia Giulia,UD,Faedis,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,1959,"E. Scarin, La casa rurale nel Friuli, Firenze, 1943.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
2dec4389-0e95-48f4-b9c9-7bd8e6c6ad4d,183176.0,EDIFICIO SINGOLO,casa con loggiato,nr,Friuli-Venezia Giulia,PN,Frisanco,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVIII,buono,2025,1959,"L. Dematteis, Case contadine nella Carnia e nel Friuli montano, 1989",2025.0,"Cozzitorto, Maria Grazia",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
73b8d52c-b478-4fb3-b56b-07181306fb94,183376.0,EDIFICIO CON ANNESSI,casa a ballatoio,2,Friuli-Venezia Giulia,GO,Comune di Romans d'Isonzo,collina,nessun dissesto evidente,nessun rischio,elevato,nessun rischio,non rilevabile,XX-XX,buono,16.12.2024,1960,"Piano Paesaggistico Regionale - Scheda 1, Ambito Di Paesaggio – Carnia",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
a0b412fa-d62f-46ec-b685-d54223b73f4a,393165.0,EDIFICIO SINGOLO,casale,nr,Marche,PU,Mondavio,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,discreto,2025/07/13,1894,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2025.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
8f7d5700-6038-4b6a-bce7-3c70e48dd815,3278376.0,EDIFICIO CON ANNESSI,casale,1,Lombardia,BG,Comune di Castelli Calepio,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVII-XIX,cattivo,2024,1971,"L. Dematteis, Case contadine nelle Valli Bergamasche e Bresciane, Quaderni di cultura alpina, Priuli & Verlucca editori, 1992.",2025.0,"Proia, Ilaria",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
69c6c07c-9554-4672-8884-10ab448ac3c0,108825.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Molise,CB,Vinchiaturo,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XXI,discreto,2025,1957,"Fondi M., Abruzzo e Molise, Torino, UTET, 1970.",2025.0,"Venditto, Roberta",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
2b21d1f7-4a48-41f9-8d4a-14e83522c557,3277922.0,EDIFICIO SINGOLO,casale,nr,Lombardia,BG,Clusone,pedemontano,alluvione,nessun rischio,elevato,nessun rischio,casa padronale,XVII,discreto,2018,1971,"C. Saiabene, La casa rurale nella pianura e nella collina lombarda, Ricerche sulle dimore rurali in Italia, vol. 15, Firenze, 1955.",2025.0,"Balbi, Beatrice","GAP
  S.r.l.","Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
1f8b5e63-ce29-435d-a8f1-6e446f9f431f,3277992.0,EDIFICIO SINGOLO,casa a ballatoio,nr,Lombardia,BG,Premolo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,non determinabile,cattivo,2025,1971,"Matteoni, F. B. (2024). Edilizia rurale nelle valli bergamasche: l'archeologia al servizio della conoscenza di un patrimonio comune.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
3136bdf4-5265-4aeb-8962-4e863d0fc10f,700775.0,EDIFICIO CON ANNESSI,cascina,nr,Emilia-Romagna,PR,Comune di Roccabianca,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX,buono,2024,01/01/1958,"Ortolani, Mario, La casa rurale nella pianura emiliana, Ricerche sulle dimore rurali in Italia, Centro di studi per la geografia etnologica, Firenze 1953.",2025.0,"Parfimon, Laura",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
6f703708-26a1-4e79-b1b1-a6a486dc9659,957186.0,EDIFICIO SINGOLO,casolare,nr,Campania,,Palma Campania,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,mediocre,2025,1956,"Fusco Antonio, I casali scomparsi di Nola. Napoli: Istituto grafico editoriale italiano, 2002.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
53590c31-d8bf-41a2-952b-b02cdc5b3d66,310323.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Abruzzo,PE,Penne,collina,frana,elevato,nessun rischio,nessun rischio,casa mezzadrile,XIX-XIX,mediocre,2025/03/16,1955,"Pagano Giuseppe, Daniele Guarniero; Architettura Rurale Italiana, Quaderni della Triennale, Milano,Ulrico Hoepli Editore, 1936",2025.0,"Wessel, Angelika",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
97bb2eee-7eba-492b-887c-ffc00b85149c,463602.0,COMPLESSO,cascina a corte aperta,2,Piemonte,TO,Venaria Reale,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX-XX,discreto,2012,1903,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina in Italia, Bologna, Calderini, 1980.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
fd7b7aef-e691-4559-8316-b66519711444,183740.0,EDIFICIO SINGOLO,stavolo,nr,Friuli-Venezia Giulia,UD,Tarvisio,valle,valanga,N.D.,N.D.,elevato,casa padronale,XX,buono,2025,1960,"Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle
dimore rurali in Italia, VIII Consiglio Nazionale delle
Ricerche, Comitato Nazionale per la Geografia, Firenze 1943",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
243db80b-0869-48dc-a72b-4757386c0e83,183742.0,EDIFICIO SINGOLO,stavolo,nr,Friuli-Venezia Giulia,UD,Tarvisio,valle,valanga,N.D.,N.D.,elevato,casa dominicale,XX,buono,2025,1960,"Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle
dimore rurali in Italia, VIII Consiglio Nazionale delle
Ricerche, Comitato Nazionale per la Geografia, Firenze 1943",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
14853e25-f78b-45db-80bf-a1609aa1aaf9,3278051.0,EDIFICIO CON ANNESSI,villa,1,Lombardia,MN,Borgoforte,pianura,alluvione,nessun rischio,medio,nessun rischio,casa padronale,XIX-XX,discreto,2024,1970,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
34507dc7-779e-4f8d-8ceb-a619b12c74d4,3278055.0,EDIFICIO CON ANNESSI,cascina,1,Lombardia,MN,Comune di Suzzara,pianura,alluvione,nessun rischio,elevato,nessun rischio,non rilevabile,XIX-XX,discreto,2024,1945,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955.",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
73a5cf8e-f40e-48c9-a9a7-9ed263724cc3,1450450.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Toscana,PT,Pistoia,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa mezzadrile,XIX-XIX,mediocre,2025,nr,"Babalis Dimitra, La valle delle cartiere sul fiume Pescia, in «Il coltello di Delfo: rivista trimestrale di cultura materiale & archeologia industriale», a. 8, n. 29, 1994, pp. 27-36.",2025.0,"Basso, Andrea",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
c910fc4b-1d97-4472-8d22-c9817c2050bb,460620.0,EDIFICIO SINGOLO,cascina,nr,Piemonte,TO,Caselle Torinese,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,buono,2012,1903,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina in Italia, Bologna, Calderini, 1980.",2024.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
3da5eced-0013-4eb6-b816-f7d08b349997,183739.0,EDIFICIO SINGOLO,stavolo,nr,Friuli-Venezia Giulia,UD,Tarvisio,valle,valanga,N.D.,N.D.,elevato,casa padronale,XX,buono,2025,1960,"Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle
dimore rurali in Italia, VIII Consiglio Nazionale delle
Ricerche, Comitato Nazionale per la Geografia, Firenze 1943",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
b08aef86-573e-4aea-ad33-3a56870734d2,3278058.0,EDIFICIO CON ANNESSI,cascina,1,Lombardia,MN,Comune di Gonzaga,pianura,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,XIX-XX,discreto,2024,1945,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955.",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
c23f80c4-3de7-4201-82e9-3841137f0dc7,3278009.0,EDIFICIO SINGOLO,casa a corte aperta,nr,Lombardia,BG,Premolo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,non determinabile,discreto,2025,1971,"Matteoni, F. B. (2024). Edilizia rurale nelle valli bergamasche: l'archeologia al servizio della conoscenza di un patrimonio comune.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
a9587ab5-e2b1-436f-ad10-2179774abfdd,701324.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Emilia-Romagna,BO,Monzuno,collina,frana,molto elevato,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,1960,"M. Zaffagnini (a cura di), Le case della grande pianura, 2006.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
